time,contract,path
1731146833.47146,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 309, 1330, 1413]"
1731146833.813386,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 319, 1521, 1604]"
1731146834.16406,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 329, 1712, 1795]"
1731146834.7746766,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 381, 1901, 1986]"
1731146835.352713,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731146835.3713856,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731146835.5062566,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,"[0, 13, 65, 76, 171, 183, 543, 629]"
1731146835.577987,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731146835.5882442,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,"[0, 13, 65, 76, 171, 183, 543, 629]"
1731146835.635009,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731146835.6544166,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,"[0, 13, 65, 76, 325, 337, 728, 857]"
1731146838.824421,access_control.multiowned_vulnerable_sol_TestContract.hex,"[0, 13, 65, 76, 87, 356, 368, 988, 1117]"
1731146841.827158,access_control.incorrect_constructor_name2_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731146841.8452725,access_control.incorrect_constructor_name2_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731146844.0732305,access_control.multiowned_vulnerable_sol_TestContract.hex,"[0, 13, 65, 76, 87, 356, 368, 988, 1117]"
1731146845.161311,access_control.incorrect_constructor_name1_sol_Missing.hex,"[0, 13, 65, 101, 113, 190, 276]"
1731146845.1991186,access_control.incorrect_constructor_name1_sol_Missing.hex,"[0, 13, 65, 101, 113, 190, 276]"
1731146848.2034693,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731146848.2185419,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731146848.3344228,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731146854.1009457,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,"[0, 13, 65, 76, 325, 337, 728, 857]"
1731146855.1351428,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 309, 1330, 1413]"
1731146855.5801725,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 319, 1521, 1604]"
1731146856.017268,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 329, 1712, 1795]"
1731146856.5890312,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 381, 1901, 1986]"
1731146857.197172,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731146857.6079237,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 522, 2387, 2472]"
1731146857.9897938,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 532, 2680, 2766]"
1731146858.2111874,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 522, 2387, 2477, 2499, 2586]"
1731146858.7856543,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731146858.8469982,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 781, 3011, 3098]"
