time,contract,path
1731134415.0045822,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 309, 1330, 1413]"
1731134415.336361,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 319, 1521, 1604]"
1731134415.8082998,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 329, 1712, 1795]"
1731134416.2694435,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,"[0, 13, 65, 76, 171, 183, 543, 629]"
1731134416.3005106,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,"[0, 13, 65, 76, 171, 183, 543, 629]"
1731134416.5778334,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 381, 1901, 1986]"
1731134416.656322,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134416.7119079,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134416.9637442,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731134417.012829,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731134417.0701928,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,"[0, 13, 65, 76, 325, 337, 728, 857]"
1731134419.5079448,access_control.multiowned_vulnerable_sol_TestContract.hex,"[0, 13, 65, 76, 87, 356, 368, 988, 1117]"
1731134421.8093252,access_control.incorrect_constructor_name2_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134421.82793,access_control.incorrect_constructor_name2_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134423.036274,access_control.multiowned_vulnerable_sol_TestContract.hex,"[0, 13, 65, 76, 87, 356, 368, 988, 1117]"
1731134424.209829,access_control.incorrect_constructor_name1_sol_Missing.hex,"[0, 13, 65, 101, 113, 190, 276]"
1731134424.2300706,access_control.incorrect_constructor_name1_sol_Missing.hex,"[0, 13, 65, 101, 113, 190, 276]"
1731134427.3322127,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134427.3523293,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134427.4644575,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134427.5470803,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134427.5671253,access_control.incorrect_constructor_name3_sol_Missing.hex,"[0, 13, 78, 90, 124, 210]"
1731134432.5319092,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,"[0, 13, 65, 76, 325, 337, 728, 857]"
1731134433.6039832,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 309, 1330, 1413]"
1731134434.038271,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 319, 1521, 1604]"
1731134434.4900782,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 329, 1712, 1795]"
1731134434.8673468,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 381, 1901, 1986]"
1731134435.2976515,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731134435.320311,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 415, 2036, 2123]"
1731134435.5042586,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 522, 2387, 2472]"
1731134435.883715,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 532, 2680, 2766]"
1731134435.884255,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 532, 2680, 2766]"
1731134436.1377437,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 522, 2387, 2477, 2499, 2586]"
1731134436.1882966,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 522, 2387, 2477, 2499, 2586]"
1731134436.4377751,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134436.4573867,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134436.5579798,access_control.rubixi_sol_Rubixi.hex,"[0, 13, 65, 76, 436, 448, 1457, 1545]"
1731134436.6133676,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 781, 3011, 3098]"
