filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/access_control.unprotected0_sol_Unprotected.hex,access_control.unprotected0_sol_Unprotected.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7162363529205322,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7193603515625,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.mishandled_sol_SendBack.hex,unchecked_low_level_calls.mishandled_sol_SendBack.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7475090026855469,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7566938400268555,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_SafeMath.hex,arithmetic.BECToken_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7699809074401855,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7732584476470947,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7751119136810303,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7857613563537598,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.7994892597198486,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8112530708312988,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8220474720001221,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8274650573730469,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_SafeMath.hex,front_running.ERC20_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8469586372375488,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8480560779571533,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciBalance.hex,access_control.FibonacciBalance_sol_FibonacciBalance.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8578057289123535,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241109_2357,1731167850,0.8638179302215576,0,Violated-AC-Check,,{},{}
