contract,duration
time_manipulation.ether_lotto_sol_EtherLotto.hex,0.8160631656646729
bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,1.0214416980743408
unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,1.322594404220581
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,1.9177546501159668
unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,2.0282211303710938
access_control.parity_wallet_bug_2_sol_WalletEvents.hex,1.2299323081970215
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,2.2829794883728027
arithmetic.overflow_simple_add_sol_Overflow_Add.hex,0.770625114440918
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,2.218895435333252
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,1.9213080406188965
reentrancy.etherstore_sol_EtherStore.hex,0.7661693096160889
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,1.698038101196289
reentrancy.modifier_reentrancy_sol_attack.hex,0.9170522689819336
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,1.066699504852295
unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,1.2182648181915283
unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,2.275141954421997
front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,1.0978915691375732
reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,1.0797431468963623
access_control.incorrect_constructor_name3_sol_Missing.hex,1.1174216270446777
time_manipulation.lottopollo_sol_lottopollo.hex,1.0751190185546875
access_control.FibonacciBalance_sol_FibonacciBalance.hex,1.0667309761047363
front_running.odds_and_evens_sol_OddsAndEvens.hex,0.9253144264221191
arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,0.9684793949127197
time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,1.0676441192626953
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,1.718050241470337
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,1.8176746368408203
unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,1.2301828861236572
bad_randomness.smart_billions_sol_SafeMath.hex,1.067427396774292
arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,0.920832633972168
unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,1.917569637298584
unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,1.3409717082977295
arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,0.7171022891998291
reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,1.9699149131774902
access_control.multiowned_vulnerable_sol_TestContract.hex,3.2723565101623535
arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,1.0348515510559082
unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,1.3686747550964355
reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,0.9345118999481201
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,0.9293413162231445
arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,0.8315670490264893
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,1.617445707321167
unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,1.4683401584625244
unchecked_low_level_calls.mishandled_sol_SendBack.hex,0.9050626754760742
