filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473985,1.6234159469604492,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473985,2.0785984992980957,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.ether_lotto_sol_EtherLotto.hex,time_manipulation.ether_lotto_sol_EtherLotto.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473987,0.4889981746673584,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473987,0.5553562641143799,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473988,0.2481236457824707,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473988,0.33267641067504883,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473987,1.9513072967529297,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473988,0.999014139175415,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473988,1.4446072578430176,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473989,0.6525685787200928,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherstore_sol_EtherStore.hex,reentrancy.etherstore_sol_EtherStore.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473989,0.863492488861084,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473990,0.0670921802520752,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473987,3.267796039581299,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473990,0.6243317127227783,0,Missing-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,achecker(modified),runtime,2/27/2023,20241113_1259,1731473990,1.2292802333831787,0,Missing-AC-Check,,{},{}
