contract,duration
access_control.unprotected0_sol_Unprotected.hex,0.968517541885376
arithmetic.BECToken_sol_SafeMath.hex,0.9686155319213867
reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,0.969569206237793
front_running.ERC20_sol_SafeMath.hex,1.018667459487915
unchecked_low_level_calls.mishandled_sol_SendBack.hex,1.0176498889923096
access_control.parity_wallet_bug_2_sol_WalletEvents.hex,1.0685110092163086
arithmetic.overflow_simple_add_sol_Overflow_Add.hex,1.0686416625976562
unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,1.0686168670654297
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,1.069368600845337
time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,1.070511817932129
unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,1.0685272216796875
arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,1.069577693939209
access_control.phishable_sol_Phishable.hex,1.1176624298095703
access_control.FibonacciBalance_sol_FibonacciBalance.hex,1.1185948848724365
reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,1.1193394660949707
reentrancy.modifier_reentrancy_sol_Bank.hex,1.1191534996032715
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,1.1701109409332275
denial_of_service.dos_simple_sol_DosOneFunc.hex,1.1693851947784424
unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,1.2686800956726074
unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,1.269378662109375
unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,1.3199284076690674
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,1.4196524620056152
unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,1.5201013088226318
reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,1.569044828414917
unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,1.5700607299804688
unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,1.5690314769744873
unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,1.570502758026123
time_manipulation.roulette_sol_Roulette.hex,0.666816234588623
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,0.7661223411560059
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,1.7705285549163818
reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,1.8695502281188965
access_control.mycontract_sol_MyContract.hex,0.8663656711578369
unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,1.970395803451538
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,1.9696784019470215
other.crypto_roulette_sol_CryptoRoulette.hex,2.0207183361053467
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,0.9664046764373779
short_addresses.short_address_example_sol_MyToken.hex,1.0162408351898193
reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,2.120671272277832
denial_of_service.auction_sol_DosAuction.hex,1.016963005065918
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,2.170889139175415
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,2.170074939727783
reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,1.1167001724243164
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,1.118157148361206
unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,2.2694995403289795
unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,2.271928071975708
unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,0.7681674957275391
bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,0.8762357234954834
access_control.proxy_sol_Proxy.hex,1.1671943664550781
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,1.0744726657867432
unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,2.370392322540283
reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,2.3709840774536133
reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,2.3708534240722656
access_control.incorrect_constructor_name3_sol_Missing.hex,1.3170833587646484
reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,0.871936559677124
access_control.wallet_04_confused_sign_sol_Wallet.hex,1.366882562637329
time_manipulation.governmental_survey_sol_Governmental.hex,1.0171830654144287
reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,1.6174399852752686
arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,1.122687578201294
reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,1.6175668239593506
unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,1.7180218696594238
access_control.wallet_03_wrong_constructor_sol_Wallet.hex,1.618274450302124
reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,0.9669711589813232
unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,0.8814918994903564
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,1.586103916168213
unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,1.384265422821045
unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,1.1196331977844238
arithmetic.token_sol_Token.hex,1.2669386863708496
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,2.0214345455169678
other.name_registrar_sol_NameRegistrar.hex,0.9166743755340576
unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,1.3670060634613037
reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,1.0661811828613281
reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,1.066213846206665
reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,1.0171711444854736
unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,1.1755075454711914
unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,3.3719964027404785
reentrancy.modifier_reentrancy_sol_attack.hex,1.317260980606079
time_manipulation.lottopollo_sol_lottopollo.hex,1.171241283416748
bad_randomness.lottery_sol_Lottery.hex,1.4802782535552979
unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,1.467714786529541
denial_of_service.send_loop_sol_Refunder.hex,1.1666934490203857
bad_randomness.smart_billions_sol_SafeMath.hex,0.7360618114471436
unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,1.5679340362548828
arithmetic.BECToken_sol_Ownable.hex,0.9662480354309082
reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,1.2844815254211426
